"","ept","dom_lmp","wh_lmp","diff"
"42820",2024-11-21 16:00:00,43.28,42.613842,0.666158000000003
"42821",2024-11-21 17:00:00,79.87,79.404537,0.465463
"42822",2024-11-21 18:00:00,33.45,33.31662,0.133380000000002
"42823",2024-11-21 19:00:00,43.06,41.938194,1.121806
"42824",2024-11-21 20:00:00,50.13,45.532314,4.597686
"42825",2024-11-21 21:00:00,43.98,42.420694,1.559306
"42826",2024-11-21 22:00:00,44.53,42.75574,1.77426
"42827",2024-11-21 23:00:00,32.06,31.308287,0.751713000000002
"42828",2024-11-22,27.98,26.954768,1.025232
"42829",2024-11-22 01:00:00,128.92,122.212683,6.70731699999999
"42830",2024-11-22 02:00:00,26.48,25.388704,1.091296
"42831",2024-11-22 03:00:00,28.54,27.29713,1.24287
"42832",2024-11-22 04:00:00,27.08,25.715046,1.364954
"42833",2024-11-22 05:00:00,31.31,29.655693,1.654307
"42834",2024-11-22 06:00:00,34.4,32.471387,1.928613
"42835",2024-11-22 07:00:00,52.92,50.630876,2.289124
"42836",2024-11-22 08:00:00,30.22,29.110971,1.109029
"42837",2024-11-22 09:00:00,32.37,31.984629,0.385370999999996
"42838",2024-11-22 10:00:00,40.03,39.397731,0.632269000000001
"42839",2024-11-22 11:00:00,49.97,49.164675,0.805324999999996
"42840",2024-11-22 12:00:00,35.92,35.654907,0.265093
"42841",2024-11-22 13:00:00,41.25,41.016759,0.233241
"42842",2024-11-22 14:00:00,41.44,40.804351,0.635649000000001
"42843",2024-11-22 15:00:00,37.13,37.339631,-0.209630999999995
"42844",2024-11-22 16:00:00,39.56,43.705377,-4.145377
"42845",2024-11-22 17:00:00,48.24,51.172597,-2.932597
"42846",2024-11-22 18:00:00,39.33,41.841902,-2.511902
"42847",2024-11-22 19:00:00,41.3,44.743711,-3.443711
"42848",2024-11-22 20:00:00,38.69,39.053151,-0.363151000000002
"42849",2024-11-22 21:00:00,37,35.646389,1.353611
"42850",2024-11-22 22:00:00,38.44,36.965,1.47499999999999
"42851",2024-11-22 23:00:00,40.47,38.222962,2.247038
"42852",2024-11-23,44.95,42.599166,2.35083400000001
"42853",2024-11-23 01:00:00,34.8,33.116065,1.683935
"42854",2024-11-23 02:00:00,35.19,33.335092,1.85490799999999
"42855",2024-11-23 03:00:00,33.98,32.088564,1.891436
"42856",2024-11-23 04:00:00,33.79,31.885555,1.904445
"42857",2024-11-23 05:00:00,33.5,31.627731,1.872269
"42858",2024-11-23 06:00:00,41.27,39.13236,2.13764
"42859",2024-11-23 07:00:00,46.43,44.005832,2.424168
"42860",2024-11-23 08:00:00,32.27,31.191203,1.078797
"42861",2024-11-23 09:00:00,35.44,34.898565,0.541435
"42862",2024-11-23 10:00:00,32.44,32.339815,0.100184999999996
"42863",2024-11-23 11:00:00,42.78,42.802731,-0.0227310000000003
"42864",2024-11-23 12:00:00,31.44,31.213148,0.226852000000001
"42865",2024-11-23 13:00:00,26.67,26.591759,0.078241000000002
"42866",2024-11-23 14:00:00,27.05,26.930834,0.119166
"42867",2024-11-23 15:00:00,26.38,26.271898,0.108101999999999
"42868",2024-11-23 16:00:00,34.56,33.710231,0.849769000000002
"42869",2024-11-23 17:00:00,46.27,44.750509,1.519491
"42870",2024-11-23 18:00:00,30.35,29.229166,1.120834
"42871",2024-11-23 19:00:00,31.49,30.331157,1.158843
"42872",2024-11-23 20:00:00,31.43,30.232083,1.197917
"42873",2024-11-23 21:00:00,37.6,36.069629,1.530371
"42874",2024-11-23 22:00:00,26.03,24.990092,1.039908
"42875",2024-11-23 23:00:00,23.37,22.487361,0.882639000000001
"42876",2024-11-24,22.46,21.447917,1.012083
"42877",2024-11-24 01:00:00,22.99,22.001389,0.988610999999999
"42878",2024-11-24 02:00:00,22.47,21.496805,0.973195
"42879",2024-11-24 03:00:00,25.48,24.196296,1.283704
"42880",2024-11-24 04:00:00,24.28,22.924814,1.355186
"42881",2024-11-24 05:00:00,24.07,22.780879,1.289121
"42882",2024-11-24 06:00:00,21.81,20.639213,1.170787
"42883",2024-11-24 07:00:00,23.76,22.476435,1.283565
"42884",2024-11-24 08:00:00,24.89,23.948055,0.941945
"42885",2024-11-24 09:00:00,22.34,22.087963,0.252037000000001
"42886",2024-11-24 10:00:00,22.68,22.819352,-0.139351999999999
"42887",2024-11-24 11:00:00,22.36,22.585093,-0.225093000000001
"42888",2024-11-24 12:00:00,18.82,19.137917,-0.317917000000001
"42889",2024-11-24 13:00:00,18.28,18.646158,-0.366157999999999
"42890",2024-11-24 14:00:00,18.03,18.388889,-0.358888999999998
"42891",2024-11-24 15:00:00,19.52,19.732824,-0.212824000000001
"42892",2024-11-24 16:00:00,45.66,45.208195,0.451804999999993
"42893",2024-11-24 17:00:00,39.82,40.145926,-0.325926000000003
"42894",2024-11-24 18:00:00,31.6,31.510046,0.0899540000000023
"42895",2024-11-24 19:00:00,33.27,33.357871,-0.0878709999999998
"42896",2024-11-24 20:00:00,32.63,36.079589,-3.449589
"42897",2024-11-24 21:00:00,28.07,29.657734,-1.587734
"42898",2024-11-24 22:00:00,24.16,24.257686,-0.0976859999999995
"42899",2024-11-24 23:00:00,27.45,26.98588,0.464119999999998
"42900",2024-11-25,25.81,25.201528,0.608471999999999
"42901",2024-11-25 01:00:00,24.47,23.945185,0.524815
"42902",2024-11-25 02:00:00,25.27,24.965417,0.304583000000001
"42903",2024-11-25 03:00:00,27.79,27.062593,0.727406999999999
"42904",2024-11-25 04:00:00,24.69,24.259583,0.430417000000002
"42905",2024-11-25 05:00:00,31.12,29.925601,1.194399
"42906",2024-11-25 06:00:00,46.89,45.820416,1.069584
"42907",2024-11-25 07:00:00,48.58,47.818425,0.761575000000001
"42908",2024-11-25 08:00:00,28.25,28.166898,0.0831020000000002
"42909",2024-11-25 09:00:00,30.32,30.617825,-0.297825
"42910",2024-11-25 10:00:00,27.68,28.135463,-0.455463000000002
"42911",2024-11-25 11:00:00,23.47,23.90301,-0.433009999999999
"42912",2024-11-25 12:00:00,20.59,25.141991,-4.551991
"42913",2024-11-25 13:00:00,26.08,27.467547,-1.387547
"42914",2024-11-25 14:00:00,28.83,32.751763,-3.921763
"42915",2024-11-25 15:00:00,112.35,122.360797,-10.010797
"42916",2024-11-25 16:00:00,40.59,45.715701,-5.125701
"42917",2024-11-25 17:00:00,33.99,36.809494,-2.819494
"42918",2024-11-25 18:00:00,32.52,32.887408,-0.367407999999998
"42919",2024-11-25 19:00:00,32.17,37.410192,-5.240192
"42920",2024-11-25 20:00:00,25.7,27.648985,-1.948985
"42921",2024-11-25 21:00:00,21.78,22.430279,-0.650278999999998
"42922",2024-11-25 22:00:00,22.25,23.000233,-0.750233000000001
"42923",2024-11-25 23:00:00,18.62,19.801437,-1.181437
"42924",2024-11-26,19.69,19.546297,0.143703000000002
"42925",2024-11-26 01:00:00,21.18,20.402037,0.777963
"42926",2024-11-26 02:00:00,19.62,18.844305,0.775695000000002
"42927",2024-11-26 03:00:00,18.18,17.492963,0.687037
"42928",2024-11-26 04:00:00,20.64,19.808703,0.831296999999999
"42929",2024-11-26 05:00:00,23.36,22.374861,0.985139
"42930",2024-11-26 06:00:00,27.77,26.641759,1.128241
"42931",2024-11-26 07:00:00,35.05,34.005694,1.044306
"42932",2024-11-26 08:00:00,61.92,60.180509,1.739491
"42933",2024-11-26 09:00:00,38.65,38.032315,0.617685000000002
"42934",2024-11-26 10:00:00,27.68,27.738194,-0.0581940000000003
"42935",2024-11-26 11:00:00,25.52,25.706343,-0.186343000000001
"42936",2024-11-26 12:00:00,23.44,23.480185,-0.0401849999999975
"42937",2024-11-26 13:00:00,22.55,22.413704,0.136296000000002
"42938",2024-11-26 14:00:00,19.76,19.594491,0.165509
"42939",2024-11-26 15:00:00,20.36,20.186435,0.173565
"42940",2024-11-26 16:00:00,26.29,25.796713,0.493286999999999
"42941",2024-11-26 17:00:00,54.02,53.558102,0.461898000000005
"42942",2024-11-26 18:00:00,31.22,31.255648,-0.0356480000000019
"42943",2024-11-26 19:00:00,30.75,30.49287,0.25713
"42944",2024-11-26 20:00:00,30.75,29.914768,0.835232000000001
"42945",2024-11-26 21:00:00,31.19,30.350139,0.839861000000003
"42946",2024-11-26 22:00:00,28.73,27.979444,0.750556
"42947",2024-11-26 23:00:00,25.69,25.04412,0.645880000000002
"42948",2024-11-27,23.75,23.028472,0.721527999999999
"42949",2024-11-27 01:00:00,24.98,24.153611,0.826388999999999
"42950",2024-11-27 02:00:00,25.35,24.48875,0.861250000000002
"42951",2024-11-27 03:00:00,25.96,25.042315,0.917685000000002
"42952",2024-11-27 04:00:00,25.84,24.923148,0.916851999999999
"42953",2024-11-27 05:00:00,26.72,25.793889,0.926110999999999
"42954",2024-11-27 06:00:00,27.24,26.422037,0.817962999999999
"42955",2024-11-27 07:00:00,37.09,36.584167,0.505833000000003
"42956",2024-11-27 08:00:00,30.33,29.953056,0.376943999999998
"42957",2024-11-27 09:00:00,32.61,32.314676,0.295324000000001
"42958",2024-11-27 10:00:00,39.8,39.660232,0.139767999999997
"42959",2024-11-27 11:00:00,33.87,33.776389,0.0936109999999957
"42960",2024-11-27 12:00:00,38.66,38.683935,-0.0239350000000016
"42961",2024-11-27 13:00:00,30.89,31.08838,-0.19838
"42962",2024-11-27 14:00:00,28.39,28.495741,-0.105740999999998
"42963",2024-11-27 15:00:00,30.67,30.513426,0.156574000000003
"42964",2024-11-27 16:00:00,34.27,33.893195,0.376805000000004
"42965",2024-11-27 17:00:00,31.18,30.696945,0.483055
"42966",2024-11-27 18:00:00,30.46,30.008565,0.451435
"42967",2024-11-27 19:00:00,36.91,36.228843,0.681156999999999
"42968",2024-11-27 20:00:00,30.93,30.250232,0.679767999999999
"42969",2024-11-27 21:00:00,28.18,27.669676,0.510324000000001
"42970",2024-11-27 22:00:00,27.27,26.933704,0.336296000000001
"42971",2024-11-27 23:00:00,23.74,23.489445,0.250554999999999
"42972",2024-11-28,21.99,21.806111,0.183888999999997
"42973",2024-11-28 01:00:00,22.42,21.869491,0.550509000000002
"42974",2024-11-28 02:00:00,21.16,20.645046,0.514953999999999
"42975",2024-11-28 03:00:00,20.48,19.997639,0.482361000000001
"42976",2024-11-28 04:00:00,20.98,20.475602,0.504398000000002
"42977",2024-11-28 05:00:00,21.1,20.575139,0.524861000000001
"42978",2024-11-28 06:00:00,21.54,21.04375,0.49625
"42979",2024-11-28 07:00:00,23.03,22.851019,0.178981
"42980",2024-11-28 08:00:00,25.67,25.059074,0.610926000000003
"42981",2024-11-28 09:00:00,31.45,30.836204,0.613796000000001
"42982",2024-11-28 10:00:00,34.58,34.541158,0.0388419999999954
"42983",2024-11-28 11:00:00,28.32,28.446667,-0.126667000000001
"42984",2024-11-28 12:00:00,24.96,25.212686,-0.252686000000001
"42985",2024-11-28 13:00:00,22.46,22.853565,-0.393564999999999
"42986",2024-11-28 14:00:00,21.19,22.006806,-0.816806
"42987",2024-11-28 15:00:00,21.85,22.139908,-0.289907999999997
"42988",2024-11-28 16:00:00,21.72,21.669213,0.0507869999999997
"42989",2024-11-28 17:00:00,21.99,21.494722,0.495277999999999
"42990",2024-11-28 18:00:00,20.68,20.136482,0.543517999999999
"42991",2024-11-28 19:00:00,20.34,20.206343,0.133656999999999
"42992",2024-11-28 20:00:00,21.31,21.35764,-0.0476400000000012
"42993",2024-11-28 21:00:00,21.69,21.723705,-0.0337049999999977
"42994",2024-11-28 22:00:00,22.33,22.479769,-0.149769000000003
"42995",2024-11-28 23:00:00,21.42,21.50139,-0.081389999999999
"42996",2024-11-29,21.85,21.411158,0.438842000000001
"42997",2024-11-29 01:00:00,21.11,20.94963,0.16037
"42998",2024-11-29 02:00:00,20.37,20.399029,-0.0290289999999978
"42999",2024-11-29 03:00:00,21.07,21.073658,-0.00365799999999794
"43000",2024-11-29 04:00:00,21.83,21.546528,0.283472
"43001",2024-11-29 05:00:00,22.65,22.607964,0.0420359999999995
"43002",2024-11-29 06:00:00,22,21.842269,0.157730999999998
"43003",2024-11-29 07:00:00,25.55,25.201991,0.348009000000001
"43004",2024-11-29 08:00:00,24.08,23.668472,0.411527999999997
"43005",2024-11-29 09:00:00,21.77,21.964399,-0.194399000000001
"43006",2024-11-29 10:00:00,23.63,24.227964,-0.597964000000001
"43007",2024-11-29 11:00:00,26.47,28.390002,-1.920002
"43008",2024-11-29 12:00:00,27.47,29.19903,-1.72903
"43009",2024-11-29 13:00:00,29.33,32.130513,-2.800513
"43010",2024-11-29 14:00:00,25.87,29.591903,-3.721903
"43011",2024-11-29 15:00:00,29.34,33.433107,-4.093107
"43012",2024-11-29 16:00:00,39.8,42.99306,-3.19306
"43013",2024-11-29 17:00:00,45.31,45.82102,-0.511019999999995
"43014",2024-11-29 18:00:00,31.78,30.999352,0.780648000000003
"43015",2024-11-29 19:00:00,33.39,32.570416,0.819583999999999
"43016",2024-11-29 20:00:00,33.93,33.305139,0.624861000000003
"43017",2024-11-29 21:00:00,30.14,29.369537,0.770462999999999
"43018",2024-11-29 22:00:00,48.14,46.708148,1.431852
"43019",2024-11-29 23:00:00,37.3,36.174352,1.125648
"43020",2024-11-30,31.3,30.256065,1.043935
"43021",2024-11-30 01:00:00,30.97,29.811018,1.158982
"43022",2024-11-30 02:00:00,27.86,26.736666,1.123334
"43023",2024-11-30 03:00:00,27.19,26.091666,1.098334
"43024",2024-11-30 04:00:00,30.1,28.707638,1.392362
"43025",2024-11-30 05:00:00,33.94,32.242916,1.697084
"43026",2024-11-30 06:00:00,49.18,46.367174,2.812826
"43027",2024-11-30 07:00:00,43.98,43.443428,0.536572
"43028",2024-11-30 08:00:00,37.56,36.044953,1.515047
"43029",2024-11-30 09:00:00,29.83,29.233009,0.596990999999999
"43030",2024-11-30 10:00:00,30.69,30.536852,0.153148000000002
"43031",2024-11-30 11:00:00,26.76,26.600694,0.159306000000001
"43032",2024-11-30 12:00:00,62.59,24.079489,38.510511
"43033",2024-11-30 13:00:00,15.6,25.142684,-9.542684
"43034",2024-11-30 14:00:00,29.44,24.368241,5.071759
"43035",2024-11-30 15:00:00,25.93,24.859722,1.070278
"43036",2024-11-30 16:00:00,36.58,35.912592,0.667408000000002
"43037",2024-11-30 17:00:00,44,43.509582,0.490417999999998
"43038",2024-11-30 18:00:00,57.49,55.876663,1.613337
"43039",2024-11-30 19:00:00,64.19,61.226291,2.96370899999999
"43040",2024-11-30 20:00:00,39.78,38.345045,1.434955
"43041",2024-11-30 21:00:00,40.1,38.740045,1.359955
"43042",2024-11-30 22:00:00,37.12,35.666018,1.453982
"43043",2024-11-30 23:00:00,30.44,29.391203,1.048797
"43044",2024-12-01,30.33,29.310277,1.019723
"43045",2024-12-01 01:00:00,28.54,27.530833,1.009167
"43046",2024-12-01 02:00:00,32.6,31.390324,1.209676
"43047",2024-12-01 03:00:00,32.59,31.334814,1.255186
"43048",2024-12-01 04:00:00,32.92,31.632083,1.287917
"43049",2024-12-01 05:00:00,34.47,32.799768,1.670232
"43050",2024-12-01 06:00:00,37.34,35.497221,1.842779
"43051",2024-12-01 07:00:00,73.94,68.949021,4.990979
"43052",2024-12-01 08:00:00,43.39,41.323377,2.066623
"43053",2024-12-01 09:00:00,23.3,23.1175,0.182500000000001
"43054",2024-12-01 10:00:00,49.15,25.377546,23.772454
"43055",2024-12-01 11:00:00,40.42,27.740416,12.679584
"43056",2024-12-01 12:00:00,27.69,27.872268,-0.182267999999997
"43057",2024-12-01 13:00:00,20.71,25.987823,-5.277823
"43058",2024-12-01 14:00:00,25.77,25.647176,0.122823999999998
"43059",2024-12-01 15:00:00,27.3,27.220694,0.079305999999999
"43060",2024-12-01 16:00:00,34.2,33.464722,0.735278000000001
"43061",2024-12-01 17:00:00,52.3,50.384026,1.915974
"43062",2024-12-01 18:00:00,45.5,43.756573,1.743427
"43063",2024-12-01 19:00:00,44.63,42.84736,1.78264
"43064",2024-12-01 20:00:00,39.72,38.225138,1.494862
"43065",2024-12-01 21:00:00,43.31,41.382082,1.92791800000001
"43066",2024-12-01 22:00:00,53.95,51.926156,2.023844
"43067",2024-12-01 23:00:00,31.95,30.757175,1.192825
"43068",2024-12-02,35.79,34.286064,1.503936
"43069",2024-12-02 01:00:00,36.53,34.87662,1.65338
"43070",2024-12-02 02:00:00,38.02,36.206759,1.813241
"43071",2024-12-02 03:00:00,41.77,39.707453,2.062547
"43072",2024-12-02 04:00:00,36.3,34.629583,1.670417
"43073",2024-12-02 05:00:00,31.92,30.649722,1.270278
"43074",2024-12-02 06:00:00,44.86,42.837034,2.022966
"43075",2024-12-02 07:00:00,148.73,123.019669,25.710331
"43076",2024-12-02 08:00:00,42.64,41.863703,0.776297
"43077",2024-12-02 09:00:00,24.55,30.190323,-5.640323
"43078",2024-12-02 10:00:00,3.89,35.088884,-31.198884
"43079",2024-12-02 11:00:00,13.65,39.97481,-26.32481
"43080",2024-12-02 12:00:00,34.51,32.74574,1.76426
"43081",2024-12-02 13:00:00,22.97,32.777592,-9.807592
"43082",2024-12-02 14:00:00,25.23,37.316341,-12.086341
"43083",2024-12-02 15:00:00,33.78,33.926944,-0.146943999999998
"43084",2024-12-02 16:00:00,40.45,39.001804,1.448196
"43085",2024-12-02 17:00:00,66.1,59.574015,6.52598499999999
"43086",2024-12-02 18:00:00,47.44,45.819719,1.620281
"43087",2024-12-02 19:00:00,48.32,45.472958,2.847042
"43088",2024-12-02 20:00:00,47.56,45.164347,2.395653
"43089",2024-12-02 21:00:00,42.98,40.153885,2.82611499999999
"43090",2024-12-02 22:00:00,40.57,38.205739,2.364261
"43091",2024-12-02 23:00:00,38.8,35.898608,2.90139199999999
"43092",2024-12-03,41.86,36.822029,5.037971
"43093",2024-12-03 01:00:00,36.88,33.958467,2.921533
"43094",2024-12-03 02:00:00,37.3,34.614997,2.68500299999999
"43095",2024-12-03 03:00:00,39.84,35.881799,3.958201
"43096",2024-12-03 04:00:00,37.59,33.813743,3.776257
"43097",2024-12-03 05:00:00,33.57,30.590966,2.979034
"43098",2024-12-03 06:00:00,102.49,88.644487,13.845513
"43099",2024-12-03 07:00:00,143.59,127.909426,15.680574
"43100",2024-12-03 08:00:00,35.44,34.817638,0.622361999999995
"43101",2024-12-03 09:00:00,103.73,40.137825,63.592175
"43102",2024-12-03 10:00:00,301.49,52.797966,248.692034
"43103",2024-12-03 11:00:00,378.37,39.288839,339.081161
"43104",2024-12-03 12:00:00,153.49,29.018147,124.471853
"43105",2024-12-03 13:00:00,23.13,27.861759,-4.731759
"43106",2024-12-03 14:00:00,22.3,27.898611,-5.598611
"43107",2024-12-03 15:00:00,34.29,34.852038,-0.562038000000001
"43108",2024-12-03 16:00:00,36.98,36.044629,0.935370999999996
"43109",2024-12-03 17:00:00,75.69,66.167065,9.522935
"43110",2024-12-03 18:00:00,59.2,52.173318,7.026682
"43111",2024-12-03 19:00:00,175.62,140.891739,34.728261
"43112",2024-12-03 20:00:00,137.6,111.026288,26.573712
"43113",2024-12-03 21:00:00,136.15,111.380594,24.769406
"43114",2024-12-03 22:00:00,93.8,79.182515,14.617485
"43115",2024-12-03 23:00:00,91.84,77.722658,14.117342
"43116",2024-12-04,202.52,158.254359,44.265641
"43117",2024-12-04 01:00:00,83.57,66.856172,16.713828
"43118",2024-12-04 02:00:00,138.1,104.419241,33.680759
"43119",2024-12-04 03:00:00,130.04,102.507769,27.532231
"43120",2024-12-04 04:00:00,73.87,61.43581,12.43419
"43121",2024-12-04 05:00:00,202.8,160.010942,42.789058
"43122",2024-12-04 06:00:00,303.16,224.12928,79.03072
"43123",2024-12-04 07:00:00,622,421.16797,200.83203
"43124",2024-12-04 08:00:00,114.61,110.676698,3.933302
"43125",2024-12-04 09:00:00,45.07,30.987036,14.082964
"43126",2024-12-04 10:00:00,108.69,26.776758,81.913242
"43127",2024-12-04 11:00:00,49.77,29.530232,20.239768
"43128",2024-12-04 12:00:00,227.33,40.861525,186.468475
"43129",2024-12-04 13:00:00,156.08,45.423422,110.656578
"43130",2024-12-04 14:00:00,287.34,56.704479,230.635521
"43131",2024-12-04 15:00:00,32.38,34.608799,-2.228799
"43132",2024-12-04 16:00:00,92.76,60.974797,31.785203
"43133",2024-12-04 17:00:00,65.92,57.44203,8.47797
"43134",2024-12-04 18:00:00,41.04,42.09389,-1.05389
"43135",2024-12-04 19:00:00,37.71,39.448707,-1.738707
"43136",2024-12-04 20:00:00,36.67,36.793797,-0.123796999999996
"43137",2024-12-04 21:00:00,41.3,40.690739,0.609260999999996
"43138",2024-12-04 22:00:00,39.7,37.847358,1.852642
"43139",2024-12-04 23:00:00,54.78,29.57912,25.20088
"43140",2024-12-05,76.29,26.862732,49.427268
"43141",2024-12-05 01:00:00,24.48,23.574722,0.905277999999999
"43142",2024-12-05 02:00:00,25,24.221297,0.778703
"43143",2024-12-05 03:00:00,56.07,25.485,30.585
"43144",2024-12-05 04:00:00,170.26,34.681155,135.578845
"43145",2024-12-05 05:00:00,92.97,39.777914,53.192086
"43146",2024-12-05 06:00:00,35.77,37.321994,-1.55199399999999
"43147",2024-12-05 07:00:00,36.98,36.641436,0.338563999999998
"43148",2024-12-05 08:00:00,67.47,32.411481,35.058519
"43149",2024-12-05 09:00:00,106.26,31.304999,74.955001
"43150",2024-12-05 10:00:00,41.78,28.931667,12.848333
"43151",2024-12-05 11:00:00,119.99,31.801063,88.188937
"43152",2024-12-05 12:00:00,147.1,32.699026,114.400974
"43153",2024-12-05 13:00:00,206.63,35.780134,170.849866
"43154",2024-12-05 14:00:00,272.6,36.0662,236.5338
"43155",2024-12-05 15:00:00,94.13,32.820462,61.309538
"43156",2024-12-05 16:00:00,36.97,35.560324,1.409676
"43157",2024-12-05 17:00:00,61.39,59.134952,2.255048
"43158",2024-12-05 18:00:00,45.67,44.723146,0.946854000000002
"43159",2024-12-05 19:00:00,42.25,40.70361,1.54639
"43160",2024-12-05 20:00:00,37.54,36.616111,0.923889000000003
"43161",2024-12-05 21:00:00,37.13,35.632361,1.497639
"43162",2024-12-05 22:00:00,36.65,35.044676,1.605324
"43163",2024-12-05 23:00:00,40.36,38.262778,2.097222
"43164",2024-12-06,38.53,36.39898,2.13102
"43165",2024-12-06 01:00:00,50.24,47.395971,2.844029
"43166",2024-12-06 02:00:00,43.03,40.446989,2.583011
"43167",2024-12-06 03:00:00,43,40.250601,2.749399
"43168",2024-12-06 04:00:00,35.67,33.263842,2.406158
"43169",2024-12-06 05:00:00,32.2,30.424167,1.775833
"43170",2024-12-06 06:00:00,73.75,69.026334,4.72366599999999
"43171",2024-12-06 07:00:00,265.12,234.973698,30.146302
"43172",2024-12-06 08:00:00,35.73,34.821667,0.908332999999999
"43173",2024-12-06 09:00:00,29.57,29.095556,0.474444000000002
"43174",2024-12-06 10:00:00,34.26,33.758658,0.501342000000001
"43175",2024-12-06 11:00:00,31.5,31.345417,0.154582999999999
"43176",2024-12-06 12:00:00,28.25,28.044537,0.205463000000002
"43177",2024-12-06 13:00:00,28.28,28.405001,-0.125000999999997
"43178",2024-12-06 14:00:00,27.14,24.680232,2.459768
"43179",2024-12-06 15:00:00,31.99,30.658705,1.331295
"43180",2024-12-06 16:00:00,36.39,37.920698,-1.530698
"43181",2024-12-06 17:00:00,110.74,105.500416,5.23958399999999
"43182",2024-12-06 18:00:00,47.62,52.10626,-4.48626
"43183",2024-12-06 19:00:00,40.04,38.542222,1.497778
"43184",2024-12-06 20:00:00,40.48,40.043704,0.436295999999999
